,Air.Temp1,Rel. Hum 1,Air.Temp2,Rel.Hum2.,Air.Temp.,Rel. Hum.
08/06/2020 19:30:00,34.99649,46.67604,33.93401,46.96715,34.16957,44.72311
08/06/2020 19:31:00,34.92788,46.80539,33.90455,47.08055,34.15393,44.80836
08/06/2020 19:32:00,34.89624,46.89753,33.90466,47.12324,34.1318,44.8582
08/06/2020 19:33:00,34.88026,46.9603,33.88464,47.21695,34.12785,44.90921
08/06/2020 19:34:00,34.88651,46.97529,33.90336,47.22266,34.11609,44.90953
08/06/2020 19:35:00,34.89509,47.0645,33.86829,47.28643,34.10766,45.01759
08/06/2020 19:36:00,34.88811,47.07557,33.85883,47.29165,34.10753,44.94789
08/06/2020 19:37:00,34.89329,47.15791,33.81945,47.37948,34.10308,45.07476
08/06/2020 19:38:00,34.84874,47.23804,33.83008,47.51354,34.11229,45.15975
08/06/2020 19:39:00,34.85627,47.14827,33.81672,47.39939,34.12763,44.95765
08/06/2020 19:40:00,34.89044,47.19518,33.83739,47.44451,34.13998,45.0534
08/06/2020 19:41:00,34.89592,47.3347,33.8691,47.60076,34.15127,45.17683
08/06/2020 19:42:00,34.89537,47.21331,33.90293,47.50905,34.15304,45.07529
08/06/2020 19:43:00,34.89607,47.0774,33.90316,47.2903,34.13179,44.93486
08/06/2020 19:44:00,34.89536,47.23378,33.88792,47.45192,34.12118,45.15568
08/06/2020 19:45:00,34.89518,47.31312,33.89274,47.56882,34.10766,45.24516
08/06/2020 19:46:00,34.87879,47.23082,33.87117,47.47704,34.11466,45.15894
08/06/2020 19:47:00,34.89526,47.32981,33.86794,47.60489,34.13261,45.21323
08/06/2020 19:48:00,34.89576,47.13771,33.87637,47.37054,34.11391,45.00315
08/06/2020 19:49:00,34.88013,47.35133,33.88286,47.64821,34.0926,45.41116
08/06/2020 19:50:00,34.89545,47.48379,33.84276,47.71026,34.08794,45.47721
08/06/2020 19:51:00,34.86721,47.60814,33.83723,47.83805,34.09306,45.49587
08/06/2020 19:52:00,34.82921,47.42994,33.82789,47.66227,34.06578,45.49231
08/06/2020 19:53:00,34.79618,47.59262,33.83532,47.83455,34.04771,45.59283
08/06/2020 19:54:00,34.79559,47.7408,33.80722,47.9667,34.05344,45.77968
08/06/2020 19:55:00,34.80946,47.94749,33.80497,48.19065,34.06367,45.94779
08/06/2020 19:56:00,34.79765,48.01332,33.81131,48.3336,34.06738,46.03646
08/06/2020 19:57:00,34.79894,48.09245,33.80507,48.38892,34.05771,46.07341
08/06/2020 19:58:00,34.79551,48.00625,33.8114,48.21617,34.02964,46.04375
08/06/2020 19:59:00,34.79592,48.00954,33.80482,48.2544,33.99951,46.05672
08/06/2020 20:00:00,34.79584,47.98954,33.79321,48.22955,33.98326,45.98993
08/06/2020 20:01:00,34.79537,47.87828,33.78471,48.13692,33.95879,45.97163
08/06/2020 20:02:00,34.71884,48.018,33.72933,48.21479,33.94724,46.12093
08/06/2020 20:03:00,34.74563,48.1278,33.71955,48.38036,33.94634,46.19237
08/06/2020 20:04:00,34.69565,48.08557,33.71478,48.40424,33.93591,46.17636
08/06/2020 20:05:00,34.70057,48.08133,33.7029,48.32241,33.92151,46.1925
08/06/2020 20:06:00,34.69597,48.29095,33.69964,48.58982,33.8954,46.40154
08/06/2020 20:07:00,34.69639,48.20518,33.69963,48.46224,33.89408,46.25835
08/06/2020 20:08:00,34.69551,48.20351,33.63381,48.55141,33.89238,46.30933
08/06/2020 20:09:00,34.69609,48.08889,33.65508,48.41706,33.88199,46.05565
08/06/2020 20:10:00,34.67231,48.06012,33.63396,48.28005,33.86817,46.07817
08/06/2020 20:11:00,34.66697,47.91877,33.60322,48.17102,33.8656,45.90105
08/06/2020 20:12:00,34.64642,47.93042,33.60242,48.11747,33.87608,45.73917
