,Air.Temp.,Air.Temp1,Air.Temp2
09/06/2020 13:00:00,38.88784,38.91265,38.64342
09/06/2020 13:01:00,39.37051,38.95133,38.69087
09/06/2020 13:02:00,39.59981,38.96069,38.85701
09/06/2020 13:03:00,39.99471,39.7846,39.0642
09/06/2020 13:04:00,40.0223,40.05509,39.25651
09/06/2020 13:05:00,39.99482,40.01945,39.3708
09/06/2020 13:06:00,39.78023,40.00254,39.33769
09/06/2020 13:07:00,39.72164,39.93383,39.27588
09/06/2020 13:08:00,39.79767,39.99413,39.32607
09/06/2020 13:09:00,39.61332,39.95973,39.30464
09/06/2020 13:10:00,39.57014,39.76958,39.14329
09/06/2020 13:11:00,39.40243,39.73835,39.12177
09/06/2020 13:12:00,39.13905,39.5446,38.97779
09/06/2020 13:13:00,39.34032,39.42171,38.89584
09/06/2020 13:14:00,39.2618,39.44066,38.92752
09/06/2020 13:15:00,39.33139,39.4234,38.91191
09/06/2020 13:16:00,39.39692,39.47935,38.85907
09/06/2020 13:17:00,39.7063,39.56129,38.95998
09/06/2020 13:18:00,39.91586,39.68783,39.11845
09/06/2020 13:19:00,40.0231,39.83416,39.18463
09/06/2020 13:20:00,39.75465,39.84208,39.19212
09/06/2020 13:21:00,39.73305,39.82505,39.14086
09/06/2020 13:22:00,40.03994,39.91493,39.22023
09/06/2020 13:23:00,39.8282,39.99336,39.26762
09/06/2020 13:24:00,39.63195,39.9137,39.17587
09/06/2020 13:25:00,39.81068,39.91086,39.14553
09/06/2020 13:26:00,39.90926,39.95594,39.23934
09/06/2020 13:27:00,39.80741,39.98789,39.22874
09/06/2020 13:28:00,39.83414,39.91814,39.21516
09/06/2020 13:29:00,39.74071,39.90508,39.19175
09/06/2020 13:30:00,39.55801,39.82366,39.06306
09/06/2020 13:31:00,39.38534,39.76411,38.90985
09/06/2020 13:32:00,39.28668,39.82918,38.76332
09/06/2020 13:33:00,39.61812,39.81871,38.85549
09/06/2020 13:34:00,39.90826,39.97603,39.07368
09/06/2020 13:35:00,40.07508,40.048,39.23803
09/06/2020 13:36:00,39.68744,40.02475,39.24248
09/06/2020 13:37:00,39.21268,39.86123,38.94445
09/06/2020 13:38:00,39.37103,39.88583,38.89698
09/06/2020 13:39:00,39.30483,39.87289,38.90875
09/06/2020 13:40:00,39.12286,39.78242,38.74827
09/06/2020 13:41:00,39.09839,39.76892,38.68261
09/06/2020 13:42:00,39.52601,39.66155,38.84091
